frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
300,9,1235.5,604.0,7269.8857421875,4359.85205078125,player,0,0.913929283618927,1.0,25.0,0.0,0
301,9,1235.5,603.0,7249.0419921875,4356.07470703125,player,0,0.9115565419197084,1.0,25.0,0.0,0
302,9,1236.0,603.0,7247.39599609375,4351.84033203125,player,0,0.9147750735282898,0.5,12.5,-12.5,0
303,9,1237.0,604.0,7228.92529296875,4363.6162109375,player,0,0.9172351360321044,1.4142135623730951,35.35533905932738,22.855339059327378,0
304,9,1237.5,605.0,7214.181640625,4379.44091796875,player,0,0.9243871569633484,1.118033988749895,27.95084971874737,-7.404489340580007,0
305,9,1236.0,606.0,7200.7080078125,4408.6044921875,player,0,0.9127470254898072,1.8027756377319946,45.069390943299865,17.118541224552494,0
306,9,1235.0,608.0,7178.8095703125,4444.384765625,player,0,0.9100709557533264,2.23606797749979,55.90169943749474,10.832308494194876,0
307,9,1235.0,609.0,7178.94189453125,4440.21728515625,player,0,0.911936342716217,1.0,25.0,-30.90169943749474,0
308,9,1235.5,608.0,7171.9140625,4427.49951171875,player,0,0.9129380583763124,1.118033988749895,27.95084971874737,2.950849718747371,0
309,9,1236.5,608.0,7174.22412109375,4425.16455078125,player,0,0.9131832122802734,1.0,25.0,-2.950849718747371,0
310,9,1237.0,607.0,7177.10302734375,4423.47509765625,player,0,0.9135603308677672,1.118033988749895,27.95084971874737,2.950849718747371,0
311,9,1237.5,609.0,7183.15625,4449.92138671875,player,0,0.9124103784561156,2.0615528128088303,51.53882032022076,23.587970601473387,0
312,9,1237.0,611.0,7173.8994140625,4468.9072265625,player,0,0.924909770488739,2.0615528128088303,51.53882032022076,0.0,0
313,9,1237.0,611.0,7141.7294921875,4466.138671875,player,0,0.9241780638694764,0.0,0.0,-51.53882032022076,0
314,9,1236.5,613.0,7123.330078125,4501.94970703125,player,0,0.9292261600494384,2.0615528128088303,51.53882032022076,51.53882032022076,0
315,9,1236.5,614.0,7124.4345703125,4507.52783203125,player,0,0.923136591911316,1.0,25.0,-26.538820320220758,0
316,9,1238.0,614.0,7112.75048828125,4519.203125,player,0,0.920918583869934,1.5,37.5,12.5,0
317,9,1239.0,614.0,7110.904296875,4525.23095703125,player,0,0.9162268042564392,1.0,25.0,-12.5,0
318,9,1240.5,614.0,7100.10693359375,4545.7158203125,player,0,0.917328417301178,1.5,37.5,12.5,0
319,9,1242.5,613.0,7101.02685546875,4546.328125,player,0,0.9227990508079528,2.23606797749979,55.90169943749474,18.40169943749474,0
320,9,1243.5,614.0,7108.20703125,4562.45166015625,player,0,0.9216670393943788,1.4142135623730951,35.35533905932738,-20.546360378167364,0
321,9,1244.0,617.0,7104.46337890625,4589.95947265625,player,0,0.9203647375106812,3.04138126514911,76.03453162872775,40.67919256940037,1
322,9,1246.5,618.0,7090.6650390625,4601.15625,player,0,0.9168914556503296,2.692582403567252,67.3145600891813,-8.71997153954645,1
323,9,1249.5,619.0,7084.32568359375,4620.78759765625,player,0,0.9154145121574402,3.1622776601683795,79.05694150420949,11.742381415028191,1
324,9,1252.0,622.0,7077.15087890625,4661.33251953125,player,0,0.9249441623687744,3.905124837953327,97.62812094883317,18.57117944462368,1
325,9,1254.0,622.0,7066.21240234375,4657.75830078125,player,0,0.9319566488265992,2.0,50.0,-47.62812094883317,0
326,9,1256.5,623.0,7061.73193359375,4665.91455078125,player,0,0.9209603667259216,2.692582403567252,67.3145600891813,17.3145600891813,1
327,9,1260.0,623.0,7059.33740234375,4673.7060546875,player,0,0.9188754558563232,3.5,87.5,20.1854399108187,1
328,9,1264.0,623.0,7054.94775390625,4661.708984375,player,0,0.9160927534103394,4.0,100.0,12.5,1
329,9,1268.0,625.0,7050.4052734375,4688.51708984375,player,0,0.9232147336006165,4.47213595499958,111.80339887498948,11.803398874989483,1
330,9,1272.0,628.0,7042.58203125,4724.01904296875,player,0,0.9134248495101928,5.0,125.0,13.196601125010517,1
331,9,1276.0,629.0,7041.80908203125,4736.71728515625,player,0,0.912777543067932,4.123105625617661,103.07764064044152,-21.922359359558484,1
332,9,1279.0,630.0,7028.47021484375,4760.142578125,player,0,0.920318067073822,3.1622776601683795,79.05694150420949,-24.020699136232025,1
333,9,1282.5,633.0,7015.28759765625,4796.62158203125,player,0,0.9123950004577636,4.6097722286464435,115.2443057161611,36.1873642119516,1
334,9,1286.5,632.0,6989.27001953125,4704.646484375,player,0,0.9128851294517516,4.123105625617661,103.07764064044152,-12.166665075719578,1
335,9,1290.5,633.0,6986.84814453125,4713.6591796875,player,0,0.924391508102417,4.123105625617661,103.07764064044152,0.0,1
336,9,1293.5,633.0,6982.73779296875,4714.84716796875,player,0,0.9202228784561156,3.0,75.0,-28.077640640441516,1
337,9,1297.5,634.0,6977.63916015625,4737.9638671875,player,0,0.9199538826942444,4.123105625617661,103.07764064044152,28.077640640441516,1
338,9,1302.0,635.0,6984.45068359375,4747.57080078125,player,0,0.9285597801208496,4.6097722286464435,115.2443057161611,12.166665075719578,1
339,9,1306.0,638.0,6991.10205078125,4764.56884765625,player,0,0.9198643565177916,5.0,125.0,9.755694283838906,1
340,9,1310.0,640.0,6986.3408203125,4797.2861328125,player,0,0.9179659485816956,4.47213595499958,111.80339887498948,-13.196601125010517,1
341,9,1313.5,642.0,6975.74169921875,4828.24267578125,player,0,0.9198662638664246,4.031128874149275,100.77822185373186,-11.025177021257619,1
342,9,1316.5,644.0,6968.54296875,4846.0224609375,player,0,0.9193894863128662,3.605551275463989,90.13878188659973,-10.639439967132134,1
343,9,1319.5,645.0,6968.65966796875,4861.78271484375,player,0,0.9225446581840516,3.1622776601683795,79.05694150420949,-11.08184038239024,1
344,9,1323.0,645.0,6969.80224609375,4867.34619140625,player,0,0.9178096652030944,3.5,87.5,8.44305849579051,1
345,9,1327.5,645.0,6975.19482421875,4868.85986328125,player,0,0.9229296445846558,4.5,112.5,25.0,1
346,9,1331.0,645.0,6977.224609375,4871.2939453125,player,0,0.9167618155479432,3.5,87.5,-25.0,1
347,9,1335.0,648.0,6967.537109375,4894.83935546875,player,0,0.9136421084403992,5.0,125.0,37.5,1
348,9,1338.5,650.0,6967.21435546875,4925.587890625,player,0,0.9142944812774658,4.031128874149275,100.77822185373186,-24.221778146268136,1
349,9,1341.5,651.0,6970.70654296875,4937.62548828125,player,0,0.918210744857788,3.1622776601683795,79.05694150420949,-21.721280349522374,1
350,9,1344.5,651.0,6975.8056640625,4927.70263671875,player,0,0.923880100250244,3.0,75.0,-4.05694150420949,1
351,9,1348.5,654.0,6971.4130859375,4963.24072265625,player,0,0.923480212688446,5.0,125.0,50.0,1
352,9,1352.0,655.0,6976.98828125,4984.23193359375,player,0,0.920119285583496,3.640054944640259,91.00137361600648,-33.998626383993525,1
353,9,1354.5,656.0,6977.115234375,4985.27783203125,player,0,0.9172238111495972,2.692582403567252,67.3145600891813,-23.686813526825176,1
354,9,1358.0,655.0,6984.388671875,4986.69873046875,player,0,0.922229826450348,3.640054944640259,91.00137361600648,23.686813526825176,1
355,9,1361.0,655.0,6988.55224609375,4991.5439453125,player,0,0.9260772466659546,3.0,75.0,-16.001373616006475,1
356,9,1363.5,656.0,6989.36328125,5003.1806640625,player,0,0.919219732284546,2.692582403567252,67.3145600891813,-7.685439910818701,1
357,9,1366.0,657.0,6982.7998046875,5022.5361328125,player,0,0.9196396470069884,2.692582403567252,67.3145600891813,0.0,1
358,9,1368.5,658.0,6972.4365234375,5043.26220703125,player,0,0.923700749874115,2.692582403567252,67.3145600891813,0.0,1
359,9,1371.0,659.0,6964.16845703125,5065.08056640625,player,0,0.919323980808258,2.692582403567252,67.3145600891813,0.0,1
360,9,1373.5,660.0,6960.15771484375,5069.99462890625,player,0,0.9241124987602234,2.692582403567252,67.3145600891813,0.0,1
361,9,1376.0,660.0,6962.0048828125,5071.76171875,player,0,0.9204926490783693,2.5,62.5,-4.814560089181299,0
362,9,1378.0,661.0,6972.46484375,4966.0986328125,player,0,0.9165438413619996,2.23606797749979,55.90169943749474,-6.598300562505258,0
363,9,1380.5,661.0,6943.806640625,4995.96630859375,player,0,0.9250938892364502,2.5,62.5,6.598300562505258,0
364,9,1383.0,663.0,6946.49755859375,5019.30908203125,player,0,0.9239228963851928,3.2015621187164243,80.0390529679106,17.539052967910607,1
365,9,1385.5,665.0,6943.10888671875,5037.55859375,player,0,0.926605224609375,3.2015621187164243,80.0390529679106,0.0,1
366,9,1388.0,666.0,6952.3955078125,5040.75048828125,player,0,0.9228127598762512,2.692582403567252,67.3145600891813,-12.724492878729308,1
367,9,1390.5,667.0,6965.7236328125,5032.21435546875,player,0,0.9203707575798036,2.692582403567252,67.3145600891813,0.0,1
368,9,1393.0,669.0,6927.6259765625,5163.71484375,player,0,0.9156924486160278,3.2015621187164243,80.0390529679106,12.724492878729308,1
369,9,1395.5,670.0,6934.1513671875,5164.48876953125,player,0,0.91956627368927,2.692582403567252,67.3145600891813,-12.724492878729308,1
370,9,1398.5,670.0,6959.68505859375,5046.8740234375,player,0,0.9263625741004944,3.0,75.0,7.685439910818701,1
371,9,1401.5,670.0,6964.3662109375,5042.2509765625,player,0,0.9183549880981444,3.0,75.0,0.0,1
372,9,1403.5,670.0,6964.51708984375,5045.068359375,player,0,0.9163539409637452,2.0,50.0,-25.0,0
373,9,1407.5,670.0,6965.3486328125,5045.58154296875,player,0,0.9193087816238404,4.0,100.0,50.0,1
374,9,1410.0,670.0,6958.96875,5046.306640625,player,0,0.9235833287239076,2.5,62.5,-37.5,0
375,9,1413.0,671.0,6952.8505859375,5045.5517578125,player,0,0.9177185297012328,3.1622776601683795,79.05694150420949,16.55694150420949,1
376,9,1416.0,672.0,6950.068359375,5064.44287109375,player,0,0.923949658870697,3.1622776601683795,79.05694150420949,0.0,1
377,9,1418.5,674.0,6939.0390625,5100.49951171875,player,0,0.926193118095398,3.2015621187164243,80.0390529679106,0.9821114637011163,1
378,9,1421.0,675.0,6943.00390625,5098.3017578125,player,0,0.9301744699478148,2.692582403567252,67.3145600891813,-12.724492878729308,1
379,9,1424.5,676.0,6943.041015625,5110.0517578125,player,0,0.921284019947052,3.640054944640259,91.00137361600648,23.686813526825176,1
380,9,1426.0,678.0,6939.2138671875,5131.39892578125,player,0,0.9226179122924804,2.5,62.5,-28.501373616006475,0
381,9,1428.5,678.0,6933.5869140625,5130.01025390625,player,0,0.9273400902748108,2.5,62.5,0.0,0
382,9,1431.0,678.0,6934.7294921875,5129.345703125,player,0,0.9272413849830629,2.5,62.5,0.0,0
383,9,1434.5,678.0,6943.93505859375,5127.9111328125,player,0,0.9303022623062134,3.5,87.5,25.0,1
384,9,1437.5,679.0,6945.318359375,5128.31005859375,player,0,0.9317509531974792,3.1622776601683795,79.05694150420949,-8.44305849579051,1
385,9,1441.5,679.0,6951.29248046875,5136.41650390625,player,0,0.9288318157196044,4.0,100.0,20.94305849579051,1
386,9,1444.5,681.0,6946.12744140625,5158.60302734375,player,0,0.9317871928215028,3.605551275463989,90.13878188659973,-9.86121811340027,1
387,9,1447.5,683.0,6948.24755859375,5152.58447265625,player,0,0.9267162680625916,3.605551275463989,90.13878188659973,0.0,1
388,9,1450.0,685.0,6950.47705078125,5160.5126953125,player,0,0.9266343712806702,3.2015621187164243,80.0390529679106,-10.099728918689124,1
389,9,1452.5,687.0,6947.84423828125,5170.8759765625,player,0,0.9292653799057008,3.2015621187164243,80.0390529679106,0.0,1
390,9,1455.5,687.0,6944.40673828125,5168.28662109375,player,0,0.9252116084098816,3.0,75.0,-5.039052967910607,1
391,9,1457.0,688.0,6957.98974609375,5165.0244140625,player,0,0.9307801723480223,1.8027756377319946,45.069390943299865,-29.930609056700135,0
392,9,1459.5,689.0,6958.9130859375,5166.09326171875,player,0,0.9270918369293212,2.692582403567252,67.3145600891813,22.245169145881434,1
393,9,1461.5,689.0,6953.72509765625,5166.47412109375,player,0,0.9215312004089355,2.0,50.0,-17.3145600891813,0
394,9,1463.0,689.0,6943.92919921875,5168.06103515625,player,0,0.9183099269866944,1.5,37.5,-12.5,0
395,9,1466.5,690.0,6957.14794921875,5189.81103515625,player,0,0.916357398033142,3.640054944640259,91.00137361600648,53.501373616006475,1
396,9,1471.0,690.0,6961.7578125,5181.001953125,player,0,0.9191498160362244,4.5,112.5,21.498626383993525,1
397,9,1474.0,690.0,6951.44140625,5193.31787109375,player,0,0.911659836769104,3.0,75.0,-37.5,1
398,9,1476.5,690.0,6966.9814453125,5174.8125,player,0,0.9158923029899596,2.5,62.5,-12.5,0
399,9,1477.0,690.0,6965.21533203125,5161.07275390625,player,0,0.9285008907318116,0.5,12.5,-50.0,0
400,9,1479.0,690.0,6969.44189453125,5152.99658203125,player,0,0.9356786608695984,2.0,50.0,37.5,0
401,9,1481.0,690.0,6961.34716796875,5168.3720703125,player,0,0.9384403824806212,2.0,50.0,0.0,0
402,9,1483.0,691.0,6953.560546875,5175.02880859375,player,0,0.9381245970726012,2.23606797749979,55.90169943749474,5.901699437494742,0
403,9,1485.0,691.0,6957.8017578125,5166.62451171875,player,0,0.9368524551391602,2.0,50.0,-5.901699437494742,0
404,9,1487.0,692.0,6948.39208984375,5171.77001953125,player,0,0.9357431530952454,2.23606797749979,55.90169943749474,5.901699437494742,0
405,9,1488.0,693.0,6948.025390625,5180.912109375,player,0,0.9338303208351136,1.4142135623730951,35.35533905932738,-20.546360378167364,0
406,9,1488.0,694.0,6941.31494140625,5189.66796875,player,0,0.9349410533905028,1.0,25.0,-10.355339059327378,0
407,9,1487.5,694.0,6932.59033203125,5183.4345703125,player,0,0.921463429927826,0.5,12.5,-12.5,0
408,9,1487.0,694.0,6931.58935546875,5181.12255859375,player,0,0.9189948439598083,0.5,12.5,0.0,0
409,9,1488.0,695.0,6924.37451171875,5183.00537109375,player,0,0.918100893497467,1.4142135623730951,35.35533905932738,22.855339059327378,0
410,9,1489.0,695.0,6922.1083984375,5185.53125,player,0,0.9183277487754822,1.0,25.0,-10.355339059327378,0
411,9,1490.5,694.0,6918.30859375,5174.68115234375,player,0,0.9241453409194946,1.8027756377319946,45.069390943299865,20.069390943299865,0
412,9,1491.0,695.0,6913.134765625,5181.2333984375,player,0,0.9249060153961182,1.118033988749895,27.95084971874737,-17.118541224552494,0
413,9,1491.0,696.0,6900.75634765625,5191.81591796875,player,0,0.9226391911506652,1.0,25.0,-2.950849718747371,0
414,9,1492.0,697.0,6886.564453125,5205.859375,player,0,0.9252315163612366,1.4142135623730951,35.35533905932738,10.355339059327378,0
415,9,1492.0,699.0,6886.7080078125,5220.58154296875,player,0,0.9299233555793762,2.0,50.0,14.644660940672622,0
416,9,1492.5,701.0,6895.7109375,5238.9541015625,player,0,0.935615301132202,2.0615528128088303,51.53882032022076,1.5388203202207578,0
417,9,1492.0,702.0,6882.73828125,5245.0830078125,player,0,0.9314950704574584,1.118033988749895,27.95084971874737,-23.587970601473387,0
418,9,1492.5,703.0,6865.39697265625,5255.8076171875,player,0,0.9290191531181335,1.118033988749895,27.95084971874737,0.0,0
419,9,1493.0,704.0,6896.61474609375,5300.38818359375,player,0,0.9292209148406982,1.118033988749895,27.95084971874737,0.0,0
420,9,1494.0,704.0,6909.49462890625,5291.21435546875,player,0,0.9245409965515136,1.0,25.0,-2.950849718747371,0
421,9,1494.0,705.0,6896.96240234375,5301.77392578125,player,0,0.9259657263755798,1.0,25.0,0.0,0
422,9,1492.0,706.0,6892.87255859375,5318.62158203125,player,0,0.9232376217842102,2.23606797749979,55.90169943749474,30.90169943749474,0
423,9,1488.0,706.0,6881.70849609375,5317.60205078125,player,0,0.9311004281044006,4.0,100.0,44.09830056250526,1
424,9,1488.0,706.0,6864.7607421875,5315.45263671875,player,0,0.9331483244895936,0.0,0.0,-100.0,0
425,9,1489.0,706.0,6859.5947265625,5305.39501953125,player,0,0.9282530546188354,1.0,25.0,25.0,0
426,9,1490.0,707.0,6846.681640625,5317.6123046875,player,0,0.9255712628364564,1.4142135623730951,35.35533905932738,10.355339059327378,0
427,9,1492.5,706.0,6849.1328125,5305.27294921875,player,0,0.9182868003845216,2.692582403567252,67.3145600891813,31.95922102985392,1
428,9,1498.0,706.0,6859.17822265625,5306.56201171875,player,0,0.8935865163803101,5.5,137.5,70.1854399108187,1
429,9,1501.0,705.0,6871.13427734375,5293.86767578125,player,0,0.887481689453125,3.1622776601683795,79.05694150420949,-58.44305849579051,1
430,9,1502.0,705.0,6866.35888671875,5286.5107421875,player,0,0.8965778350830078,1.0,25.0,-54.05694150420949,0
431,9,1504.0,706.0,6874.85498046875,5299.35009765625,player,0,0.9111303687095642,2.23606797749979,55.90169943749474,30.90169943749474,0
432,9,1505.0,706.0,6868.24951171875,5300.26220703125,player,0,0.9174561500549316,1.0,25.0,-30.90169943749474,0
433,9,1506.0,706.0,6868.9326171875,5300.0439453125,player,0,0.932073175907135,1.0,25.0,0.0,0
434,9,1506.5,706.0,6874.0048828125,5296.5419921875,player,0,0.9262133836746216,0.5,12.5,-12.5,0
435,9,1508.5,706.0,6864.79638671875,5296.29541015625,player,0,0.9107919335365297,2.0,50.0,37.5,0
436,9,1509.5,706.0,6865.85205078125,5296.9853515625,player,0,0.9087532758712769,1.0,25.0,-25.0,0
437,9,1511.0,706.0,6872.0234375,5291.892578125,player,0,0.9078652858734132,1.5,37.5,12.5,0
438,9,1512.5,706.0,6875.0986328125,5292.36279296875,player,0,0.9097505807876588,1.5,37.5,0.0,0
439,9,1513.0,706.0,6868.96337890625,5290.20556640625,player,0,0.9139102101325988,0.5,12.5,-25.0,0
440,9,1514.5,706.0,6854.72265625,5293.2119140625,player,0,0.909781813621521,1.5,37.5,25.0,0
441,9,1515.0,706.0,6844.74658203125,5296.81640625,player,0,0.9079540371894836,0.5,12.5,-25.0,0
442,9,1515.5,705.0,6851.58056640625,5290.5908203125,player,0,0.9050138592720032,1.118033988749895,27.95084971874737,15.45084971874737,0
443,9,1516.0,705.0,6845.9541015625,5287.62890625,player,0,0.90329509973526,0.5,12.5,-15.45084971874737,0
444,9,1514.0,702.0,6838.98291015625,5258.98583984375,player,0,0.9169111251831056,3.605551275463989,90.13878188659973,77.63878188659973,1
445,9,1514.5,702.0,6832.18408203125,5259.01025390625,player,0,0.922217071056366,0.5,12.5,-77.63878188659973,0
446,9,1515.0,702.0,6833.439453125,5258.9462890625,player,0,0.925819218158722,0.5,12.5,0.0,0
447,9,1515.0,702.0,6826.21484375,5257.70654296875,player,0,0.9196121096611024,0.0,0.0,-12.5,0
448,9,1515.0,702.0,6824.91845703125,5258.96240234375,player,0,0.9170365929603576,0.0,0.0,0.0,0
449,9,1514.0,702.0,6822.07470703125,5252.0390625,player,0,0.9194802045822144,1.0,25.0,25.0,0
450,9,1513.0,699.0,6820.607421875,5226.14794921875,player,0,0.9156683683395386,3.1622776601683795,79.05694150420949,54.05694150420949,1
451,9,1513.5,695.0,6823.47900390625,5193.1982421875,player,0,0.9160833358764648,4.031128874149275,100.77822185373186,21.721280349522374,1
452,9,1514.0,693.0,6827.40576171875,5176.4423828125,player,0,0.9201481342315674,2.0615528128088303,51.53882032022076,-49.239401533511106,0
453,9,1514.0,691.0,6820.517578125,5166.40478515625,player,0,0.9250014424324036,2.0,50.0,-1.5388203202207578,0
454,9,1514.5,690.0,6824.89990234375,5156.5595703125,player,0,0.9246330857276917,1.118033988749895,27.95084971874737,-22.04915028125263,0
455,9,1515.0,689.0,6819.98583984375,5146.32763671875,player,0,0.9196058511734008,1.118033988749895,27.95084971874737,0.0,0
456,9,1515.0,687.0,6823.73095703125,5131.17626953125,player,0,0.920358657836914,2.0,50.0,22.04915028125263,0
