frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
346,27,1,47.48972862957813,8.326930171525985,27.95084971874737,6.058857510133096,0.233
346,19,1,47.49831237928539,8.80803441281346,35.35533905932738,8.097519760827128,0.244
346,10,1,46.126368438322494,8.996159698810054,75.0,4.3805863743761595,0.266
346,30,0,42.94528122718711,9.587314032118396,25.0,8.097519760827128,0.239
346,21,1,50.90126165012083,7.82621116776924,25.0,6.56405389973315,0.227
346,2,0,54.01126167435321,6.893537556023092,35.35533905932738,10.46197132352313,0.231
346,25,0,45.329693278164676,8.176303018069971,25.0,4.335016425785495,0.21
346,20,1,41.04958291510681,9.10199075452422,27.95084971874737,4.335016425785495,0.219
346,24,0,49.63511958841731,7.630118239800736,45.069390943299865,6.56405389973315,0.246
347,7,0,57.50858873806548,6.15076664368881,75.0,5.769746159106274,0.266
347,6,1,53.01048470922434,6.934370808082029,115.2443057161611,5.769746159106274,0.311
347,3,1,43.14927137928844,9.573046453838485,0.0,6.204737030061914,0.214
347,1,1,38.87200855438451,9.270473428588382,55.90169943749474,9.792120275595972,0.268
347,11,1,32.876150532930424,12.45027383075722,67.3145600891813,9.540081065212348,0.325
347,5,0,39.88206914308295,10.309749807702003,35.35533905932738,12.280068863091577,0.254
347,17,0,44.15018846483636,9.469260230839392,12.5,4.117887578774028,0.199
347,16,1,33.27979872558378,12.529587635889738,55.90169943749474,1.542446676746519,0.205
347,4,0,41.672109061272494,9.588293412130865,67.3145600891813,6.1231464341219795,0.281
347,14,0,34.61925437969712,12.029421637890875,25.0,1.542446676746519,0.156
347,10,1,46.00896522225184,9.02733772007039,51.53882032022076,4.117887578774028,0.235
347,9,0,50.3770537355309,8.039291054641305,125.0,11.87446690255837,0.329
347,19,1,47.66319321057128,8.777603856253723,12.5,8.05168638088137,0.221
347,27,1,47.560985747496204,8.300640662449073,55.90169943749474,6.1231464341219795,0.261
347,30,0,43.19214909124679,9.533419226311961,12.5,8.05168638088137,0.226
347,2,0,54.03398209481982,6.9053331737433385,45.069390943299865,10.484327692227497,0.241
347,21,1,51.090611935533644,7.810235702749927,55.90169943749474,6.734847435382479,0.258
347,20,1,41.017328494071265,9.089251472514313,45.069390943299865,4.256555409411412,0.233
347,25,0,45.24284420407003,8.190649074204828,25.0,4.256555409411412,0.207
347,24,0,49.82630928885974,7.608814075420656,0.0,6.734847435382479,0.201
348,6,1,52.82880412422919,6.953927448497745,139.75424859373686,5.862258646377911,0.336
348,3,1,43.05950955394035,9.595950810795923,35.35533905932738,6.293364881949285,0.249
348,5,0,39.97004855892214,10.279540116450406,0.0,12.169878958168766,0.219
348,7,0,57.41974443655605,6.1529648271419,87.5,5.862258646377911,0.279
348,4,0,41.57417068778277,9.60950916014821,0.0,6.293364881949285,0.214
348,16,1,33.21418847023083,12.552578981051756,50.0,1.435633620448927,0.197
348,11,1,32.80742724872932,12.480104844914324,62.5,9.539073789433061,0.321
348,14,0,34.504830265069025,12.0708410781998,25.0,1.435633620448927,0.154
348,17,0,44.06321780198471,9.487947879814655,12.5,3.960131995423519,0.195
348,19,1,47.76363572398851,8.761166946013628,50.0,8.129496106602346,0.258
348,27,1,47.58845669743391,8.27847587730438,76.03453162872775,6.313437331319304,0.281
348,9,0,50.456851446520034,8.014611213850301,100.77822185373186,11.932701104731692,0.304
348,30,0,43.21958830949411,9.539400697408544,27.95084971874737,8.129496106602346,0.242
348,2,0,54.10686920560541,6.8904034380810275,37.5,10.635885901343208,0.233
348,10,1,45.85693274853594,9.060662398270775,35.35533905932738,3.960131995423519,0.215
348,20,1,40.924702899198195,9.096568110433472,0.0,4.234209393000319,0.188
348,1,1,38.762786690331346,9.307223657015152,79.05694150420949,9.680776347441139,0.291
348,21,1,51.17950297208012,7.802702057455421,25.0,6.725671349218231,0.227
348,24,0,49.869775688418464,7.61271210394684,12.5,6.725671349218231,0.213
348,25,0,45.13084829901001,8.201169577650372,12.5,4.234209393000319,0.194
349,3,1,43.06346829482728,9.59410612827871,50.0,6.128517638193201,0.264
349,6,1,52.66428446283266,6.977165868380358,139.75424859373686,5.925495834050693,0.336
349,7,0,57.3054224728668,6.163402331279455,137.5,5.925495834050693,0.329
349,5,0,40.02537636981293,10.258515146104498,27.95084971874737,11.991141900191352,0.246
349,27,1,47.51564341490713,8.290080190587934,37.5,6.395829160782171,0.243
349,16,1,33.20190488579223,12.558714687015279,37.5,1.3715471724407649,0.183
349,17,0,44.037435585605756,9.492845878206538,45.069390943299865,3.666956535511875,0.218
349,4,0,41.47562424852154,9.643625906435263,51.53882032022076,6.128517638193201,0.266
349,14,0,34.47961079793266,12.085012315766527,35.35533905932738,1.3715471724407649,0.163
349,9,0,50.45320048291072,8.01002210919301,79.05694150420949,12.007663427190169,0.282
349,30,0,43.22040140110228,9.542246432208815,37.5,8.467430383323034,0.251
349,19,1,47.8383094349944,8.749159310317424,79.05694150420949,8.467430383323034,0.287
349,21,1,51.23775644473497,7.8005075060901525,0.0,6.7133162160940945,0.202
349,1,1,38.62574182276731,9.369763855699865,97.62812094883316,9.605334300158782,0.31
349,11,1,32.81305045234295,12.476450225247266,37.5,9.377460630883217,0.296
349,20,1,40.740300274092455,9.14835958631648,25.0,4.187208845745846,0.212
349,10,1,45.73668532029589,9.089288291581305,27.95084971874737,3.666956535511875,0.199
349,2,0,54.25973920888687,6.872063924397407,152.0690632574555,10.61718961421128,0.346
349,24,0,49.89109712879142,7.620821760320911,12.5,6.7133162160940945,0.213
349,25,0,44.8961945846577,8.251219652890695,50.0,4.187208845745846,0.231
350,7,0,57.138846392663,6.181954421911908,115.2443057161611,5.767469543805746,0.306
350,2,0,54.249392042168516,6.875167508881867,35.35533905932738,10.807300590477912,0.231
350,27,1,47.386554254536684,8.310903003673676,37.5,6.222603293741052,0.243
350,5,0,40.01923716405763,10.257765468081782,62.5,12.15458506699365,0.281
350,3,1,42.97949044320533,9.612752658550185,37.5,6.31467257589638,0.252
350,16,1,33.06537128623972,12.613449291312058,55.90169943749474,1.3050033467588489,0.201
350,17,0,43.92074085738981,9.51984677942592,51.53882032022076,4.0618133006532835,0.237
350,6,1,52.545557781535635,6.98047820966789,146.30874888399532,5.767469543805746,0.343
350,4,0,41.460188249834815,9.631955267833398,62.5,6.222603293741052,0.277
350,9,0,50.37825512856397,8.025280336355433,75.0,12.203377979100159,0.279
350,14,0,34.311808974819236,12.150324415668626,51.53882032022076,1.3050033467588489,0.18
350,20,1,40.67607288267889,9.126587541122111,35.35533905932738,4.07728665618715,0.219
350,19,1,47.87527758812195,8.742033064848215,0.0,8.41536421515367,0.208
350,21,1,51.293157668964426,7.792731146440816,27.95084971874737,6.759273855241676,0.23
350,10,1,45.63767702958322,9.103582183697208,25.0,4.0618133006532835,0.208
350,30,0,43.22323995814829,9.540132561017053,35.35533905932738,8.41536421515367,0.249
350,1,1,38.585100022122084,9.364703611074015,75.0,9.515615074037877,0.287
350,11,1,32.63525981758699,12.544737758204498,45.069390943299865,9.164277078582723,0.306
350,24,0,49.924154817041796,7.614159776713083,35.35533905932738,6.759273855241676,0.236
350,25,0,44.736689114455075,8.261365300134527,25.0,4.07728665618715,0.202
351,7,0,57.04666586893245,6.18728442664081,37.5,5.819529064609487,0.229
351,27,1,47.365265650727416,8.30338143348864,35.35533905932738,6.204567936990517,0.241
351,16,1,33.01986394812694,12.629665156181474,35.35533905932738,1.2627037660559843,0.18
351,3,1,43.00099467316768,9.604572393056461,50.0,6.32335357663893,0.264
351,1,1,38.60370370526882,9.355529507844619,79.05694150420949,9.463399266925045,0.291
351,14,0,34.276184969663404,12.167605722427686,27.95084971874737,1.2627037660559843,0.155
351,6,1,52.380761143644015,6.997765594233418,127.4754878398196,5.819529064609487,0.324
351,17,0,43.87525254727358,9.52929931635714,25.0,3.927537908815162,0.206
351,5,0,40.18358038669587,10.214031857693529,12.5,11.995294739618565,0.231
351,9,0,50.511976366232936,7.9903771469544385,125.0,12.195337708319652,0.328
351,2,0,54.47832267996871,6.839572861449957,76.03453162872775,10.814831711749013,0.272
351,19,1,47.959556423239434,8.727361861842304,27.95084971874737,8.657058519455736,0.236
351,4,0,41.47843525988342,9.62073881931278,37.5,6.204567936990517,0.252
351,20,1,40.56790584857955,9.171488636770157,27.95084971874737,4.162956835263356,0.214
351,21,1,51.31547395478885,7.794499753802662,0.0,6.76283451580187,0.202
351,24,0,49.91583081071713,7.623147530528822,12.5,6.76283451580187,0.213
351,30,0,43.27089422043321,9.52843778380513,35.35533905932738,8.657058519455736,0.249
351,25,0,44.693652622413964,8.269188922289835,0.0,4.162956835263356,0.18
351,11,1,32.62469077134012,12.540387770932844,25.0,9.059363703929893,0.286
351,10,1,45.53773651184207,9.125247184537756,37.5,3.927537908815162,0.216
352,27,1,47.343028146573396,8.291158186185072,76.03453162872775,6.29057838716945,0.281
352,7,0,57.00788393441399,6.185371614253185,12.5,5.8662360208985875,0.204
352,6,1,52.22171636312585,7.0074203647982864,152.0690632574555,5.8662360208985875,0.347
352,14,0,34.17196573904285,12.205854838402132,25.0,1.2345985549107352,0.153
352,17,0,43.78026338605689,9.549942118567033,12.5,3.8919601217668203,0.193
352,11,1,32.507788880250544,12.60057331614576,67.3145600891813,8.768932131739982,0.33
352,5,0,40.12702750983591,10.218396100953948,25.0,11.97735279389224,0.243
352,16,1,32.93742228361331,12.659485069822779,25.0,1.2345985549107352,0.17
352,1,1,38.338807235939,9.44514797590798,55.90169943749474,9.282884365717488,0.269
352,19,1,48.014345192582624,8.718026843774913,51.53882032022076,8.733435700175718,0.26
352,9,0,50.512331121991224,7.981122247072724,91.00137361600648,12.361541914761778,0.294
352,3,1,42.905812789178945,9.629957914292097,45.069390943299865,6.459812310731493,0.259
352,24,0,50.00826944024144,7.6096028283358095,45.069390943299865,6.902330581270822,0.246
352,4,0,41.42907348601458,9.628765404561213,55.90169943749474,6.29057838716945,0.27
352,21,1,51.359831003271225,7.794907500679952,12.5,6.902330581270822,0.214
352,20,1,40.38240505122373,9.236128994646954,27.95084971874737,4.237069277932126,0.217
352,30,0,43.236299042737556,9.547184906960016,27.95084971874737,8.733435700175718,0.242
352,25,0,44.558884190091995,8.29869086921778,12.5,4.237069277932126,0.195
352,2,0,54.53448003645833,6.809122689782612,190.39432764659773,11.139549965513952,0.345
352,10,1,45.395139937157595,9.15416327118131,25.0,3.8919601217668203,0.203
353,27,1,47.297556223719916,8.29710257334972,45.069390943299865,6.23868110487275,0.25
353,7,0,56.852795742405824,6.204353918283904,45.069390943299865,5.719009512998259,0.236
353,6,1,52.06649321821166,7.01226050843058,190.39432764659773,5.719009512998259,0.347
353,17,0,43.720523262469335,9.562276558431828,12.5,3.8821296881598464,0.193
353,14,0,34.062510963367465,12.243147602809291,0.0,1.2102928911900355,0.129
353,19,1,48.06011238404706,8.709676809780802,0.0,8.719277897153507,0.208
353,16,1,32.85226933738349,12.690344866921961,25.0,1.2102928911900355,0.17
353,5,0,40.15463007816016,10.216387421342535,12.5,11.96624803149903,0.231
353,2,0,54.62737841548033,6.792322292298621,90.13878188659972,11.334960279121463,0.285
353,21,1,51.4504916748187,7.780120774961096,25.0,6.711755261013626,0.227
353,9,0,50.513840785853915,7.980440664961153,67.3145600891813,12.415574099193261,0.271
353,1,1,38.23521835574492,9.470192297326339,62.5,9.182312325082906,0.276
353,24,0,50.01270912077302,7.622318402600919,27.95084971874737,6.711755261013626,0.229
353,3,1,42.769642757099,9.666214503907941,27.95084971874737,6.707637589385932,0.242
353,20,1,40.32991244904642,9.23807229389289,0.0,4.1995152907426405,0.188
353,25,0,44.46740253329529,8.305637620016766,37.5,4.1995152907426405,0.219
353,4,0,41.399768173196314,9.626156336465064,55.90169943749474,6.23868110487275,0.27
353,11,1,32.401196409587264,12.645172071789702,37.5,8.769375693042663,0.302
353,30,0,43.30060753773496,9.531036952591755,12.5,8.719277897153507,0.226
353,10,1,45.31705770037103,9.167947217571843,12.5,3.8821296881598464,0.19
354,7,0,56.78451927473064,6.209224858030275,55.90169943749474,5.47365754872788,0.247
354,27,1,47.32628358850401,8.283175102103002,45.069390943299865,6.182931434986371,0.25
354,6,1,52.05545870508074,6.984141141259768,200.0,5.47365754872788,0.347
354,17,0,43.66503501213967,9.574942432951172,25.0,3.874099242425366,0.205
354,16,1,32.8260139143303,12.704716704379427,35.35533905932738,1.1741845597281275,0.18
354,19,1,48.10002923723005,8.70255094152697,0.0,8.911203253375849,0.208
354,9,0,50.446744968424404,7.989560132813003,91.00137361600648,12.536953173803337,0.294
354,25,0,44.374483224498256,8.30260602891088,45.069390943299865,4.273853558297595,0.229
354,3,1,42.7020364261629,9.675161890825482,35.35533905932738,6.730657444954739,0.25
354,5,0,40.175791614298014,10.20578977572434,25.0,12.020236834212419,0.243
354,14,0,34.00019788460208,12.269360794658033,25.0,1.1741845597281275,0.153
354,1,1,38.213713700917936,9.484999249293038,67.3145600891813,8.949746721499743,0.281
354,20,1,40.20396117028271,9.269461553144167,0.0,4.273853558297595,0.19
354,2,0,54.74797415566272,6.76892129796202,27.95084971874737,11.495528818476076,0.223
354,4,0,41.45195022154951,9.597774502226718,55.90169943749474,6.182931434986371,0.27
354,21,1,51.50021029975959,7.782964236691527,35.35533905932738,6.925292682179189,0.237
354,30,0,43.27993954715553,9.531324216052187,27.95084971874737,8.911203253375849,0.241
354,10,1,45.222764639438324,9.188243542520167,0.0,3.874099242425366,0.177
354,24,0,50.07030566166846,7.614194509675472,12.5,6.925292682179189,0.213
354,11,1,32.40615530203836,12.6398937870303,37.5,8.611700889693811,0.301
355,7,0,56.67086450571276,6.217211414895594,50.0,5.497946976767374,0.241
355,6,1,51.86926760722744,6.9995188657346095,152.0690632574555,5.497946976767374,0.347
355,27,1,47.22634131062588,8.307058035299075,45.069390943299865,6.139568336874347,0.25
355,2,0,54.82248937290024,6.758179659002565,12.5,11.663906385596606,0.208
355,10,1,45.12614477984342,9.209866294385861,27.95084971874737,3.6081751331057683,0.198
355,9,0,50.41898946968093,7.991437664586462,75.0,12.59561372803251,0.278
355,17,0,43.57622901525475,9.592560748002015,27.95084971874737,3.6081751331057683,0.2
355,16,1,32.73415802185453,12.73702035720563,12.5,1.1588619857728477,0.158
355,1,1,38.086167898227174,9.52698278300356,75.0,8.840341047981378,0.289
355,5,0,40.13665233314001,10.215575557712896,25.0,12.052168447791447,0.243
355,25,0,44.328154516269095,8.300480674440479,12.5,4.175708659280077,0.193
355,3,1,42.543213726115596,9.720410462771335,51.53882032022076,6.9868497389839455,0.266
355,20,1,40.2119648226844,9.230288594589519,35.35533905932738,4.175708659280077,0.222
355,14,0,33.88717080339447,12.304400374828955,25.0,1.1588619857728477,0.155
355,4,0,41.35571072655946,9.617524767376505,25.0,6.139568336874347,0.239
355,19,1,48.1430487393255,8.694834636561072,12.5,8.926494570914851,0.22
355,21,1,51.60156379679433,7.762010655082117,45.069390943299865,6.971806976883329,0.247
355,30,0,43.23284443934692,9.544230568879314,25.0,8.926494570914851,0.239
355,11,1,32.33124950074088,12.678610488029545,75.0,8.705927152258822,0.34
355,24,0,50.0908915146197,7.6011762667400005,27.95084971874737,6.971806976883329,0.229
356,6,1,51.746411321500055,7.006215612345759,162.5,5.592218573758221,0.347
356,27,1,47.1738094608277,8.312965257374056,25.0,6.11806901414696,0.23
356,10,1,45.00277871469396,9.234295328795207,50.0,3.72841631595264,0.223
356,7,0,56.64738864722088,6.208547304494181,103.07764064044152,5.592218573758221,0.294
356,1,1,38.13336823449332,9.509931874019419,87.5,8.819230443688072,0.301
356,2,0,54.89667144593316,6.748323251802184,37.5,11.774038088134729,0.232
356,16,1,32.701201175798,12.74956427506541,25.0,1.157027348329371,0.171
356,5,0,40.24718799191406,10.18308109445652,25.0,12.124415413810077,0.243
356,17,0,43.46928377949981,9.617164714048604,45.069390943299865,3.72841631595264,0.221
356,9,0,50.441972454412394,7.982879030548817,67.3145600891813,12.650986280533685,0.271
356,4,0,41.32816639705004,9.62123758143754,12.5,6.11806901414696,0.227
356,14,0,33.831406521234925,12.321210003544234,27.95084971874737,1.157027348329371,0.158
356,3,1,42.457734244313855,9.742996434195595,27.95084971874737,7.090561113078564,0.243
356,30,0,43.298189647698116,9.530024313131614,12.5,8.93591740004898,0.226
356,21,1,51.73725654643491,7.743021138037878,37.5,6.94449397488629,0.239
356,19,1,48.22259721159001,8.680541379914422,12.5,8.93591740004898,0.22
356,20,1,40.13048171105432,9.240705104969818,25.0,4.142440989787934,0.211
356,25,0,44.21113537223405,8.313359423705823,50.0,4.142440989787934,0.23
